Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Afghanistan,2001,4876558,8004323,AFG,20284307,0.24041038227236455
Afghanistan,2002,69080855,111632246,AFG,21378117,3.2313816506851376
Afghanistan,2003,229403052,363725555,AFG,22733049,10.091169556710145
Afghanistan,2004,553198496,856205652,AFG,23560654,23.479759772373043
Afghanistan,2005,694051314,1042486082,AFG,24404567,28.439402919953466
Afghanistan,2006,1173610720,1707337137,AFG,25424094,46.16135859157853
Afghanistan,2007,806590377,1141968044,AFG,25909852,31.130643934206958
Afghanistan,2008,973803321,1350666622,AFG,26482622,36.771408850679514
Afghanistan,2009,1533594123,2105565571,AFG,27466101,55.83588740899191
Afghanistan,2010,1941619174,2642879656,AFG,28284089,68.64704654266927
Afghanistan,2011,2240123968,2989199075,AFG,29347708,76.33045715188389
Afghanistan,2012,2192610626,2873652319,AFG,30560034,71.74765008442071
Afghanistan,2013,1149437591,1479614543,AFG,31622704,36.3484916090667
Afghanistan,2014,1269799601,1605265497,AFG,32792523,38.7222294850567
Afghanistan,2015,1523208571,1905884233,AFG,33831764,45.02303134415338
Afghanistan,2016,1282979424,1592569650,AFG,34700612,36.97281834683492
Afghanistan,2017,1060315753,1294327403,AFG,35688935,29.709929786360956
Afghanistan,2018,776580193,927383512,AFG,36743039,21.135437191245938
Afghanistan,2019,1041084253,1220681535,AFG,37856121,27.5010810801244
Afghanistan,2020,1083755789,1254328888,AFG,39068979,27.739547250518115
Afghanistan,2021,824306083,922301041,AFG,40000412,20.60743981836987
Afghanistan,2022,866410519,906045821,AFG,40578842,21.35128742707838
Afghanistan,2023,1078948452,1078948452,AFG,41454761,26.0271299598133
Angola,2001,26445382,43407117,AGO,16747208,1.5790919895423763
Angola,2002,27878598,45050842,AGO,17327699,1.6089036403506316
Angola,2003,37409975,59314652,AGO,17943712,2.0848515067562388
Angola,2004,45016054,69672991,AGO,18600423,2.4201629178003103
Angola,2005,28531992,42855914,AGO,19291161,1.4790189144137047
Angola,2006,21322156,31018891,AGO,20015279,1.0652939686726326
Angola,2007,24648034,34896591,AGO,20778561,1.1862243010957303
Angola,2008,41642066,57757605,AGO,21578655,1.929780424220138
Angola,2009,20510983,28160768,AGO,22414773,0.9150653901335517
Angola,2010,15315757,20847393,AGO,23294825,0.6574746537052757
Angola,2011,20650028,27555191,AGO,24218352,0.85266032965414
Angola,2012,18936517,24818345,AGO,25177394,0.7521237900951941
Angola,2013,10522314,13544855,AGO,26165620,0.4021427353909443
Angola,2014,11308554,14296137,AGO,27160769,0.4163561790168754
Angola,2015,11390307,14251897,AGO,28157798,0.4045169654246401
Angola,2016,9202600,11423241,AGO,29183070,0.31534036686339034
Angola,2017,7769208,9483872,AGO,30234839,0.25696210917478346
Angola,2018,7790099,9302850,AGO,31297155,0.24890757642348002
Angola,2019,6380549,7481252,AGO,32375632,0.19707874737395087
Angola,2020,4072530,4713510,AGO,33451132,0.1217456557225029
Angola,2021,7410982,8292007,AGO,34532429,0.21460934589918362
Angola,2022,21663724,22654753,AGO,35635029,0.6079333904849635
Angola,2023,30017911,30017911,AGO,36749906,0.8168159940327466
Albania,2001,28660068,47042283,ALB,3060173,9.365505806371077
Albania,2002,50649693,81848128,ALB,3051010,16.600959354443283
Albania,2003,32479278,51496880,ALB,3039616,10.685322751294901
Albania,2004,30606051,47370114,ALB,3026939,10.111221600435291
Albania,2005,28804239,43264843,ALB,3011487,9.56478942130582
Albania,2006,29289565,42609677,ALB,2992547,9.787503755162408
Albania,2007,24037885,34032758,ALB,2970017,8.09351764653199
Albania,2008,20668929,28667833,ALB,2947314,7.012801825662281
Albania,2009,17591709,24152727,ALB,2927519,6.009084484165602
