location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Nigeria,2001,1730449,Lower middle income,Nigeria,27636186,45361697,NGA,129862595,0.21281097917379518,2,false,true,false,false,2,false,true,false,false
Cuba,2017,104995,Upper middle income,Cuba,2513193,3067859,CUB,11247829,0.2234380519120623,1,true,false,false,false,2,false,true,false,false
Guyana,2004,5980,High income,Guyana,7088175,10970628,GUY,762418,9.296967018092438,4,false,false,false,true,4,false,false,false,true
Cyprus,2005,6913,High income,Cyprus,1204058,1808530,CYP,1036151,1.1620487747442216,2,false,true,false,false,2,false,true,false,false
Niger,2013,174345,Low income,Niger,53970949,69474142,NER,18519898,2.9142141603587666,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2017,182587,Lower middle income,Uzbekistan,4356428,5317873,UZB,31819178,0.13691202205160674,1,true,false,false,false,1,true,false,false,false
Sudan,2010,215265,Low income,Sudan (former),352029039,479172396,SDN,35414399,9.940279912698786,4,false,false,false,true,4,false,false,false,true
Pakistan,2014,1370535,Lower middle income,Pakistan,560624607,708734926,PAK,214264647,2.6165054051123984,3,false,false,true,false,3,false,false,true,false
Micronesia (Federated States of),2012,751,Lower middle income,"Micronesia, Federated States of",337731,442632,FSM,107890,3.130327185095931,3,false,false,true,false,3,false,false,true,false
Peru,2008,114314,Upper middle income,Peru,40907335,56738549,PER,28719041,1.424397667039091,3,false,false,true,false,3,false,false,true,false
Grenada,2005,782,Upper middle income,Grenada,1402527,2106639,GRD,109734,12.781152605391219,4,false,false,false,true,4,false,false,false,true
Tajikistan,2014,40676,Lower middle income,Tajikistan,27797489,35141269,TJK,8425552,3.2991890620341553,3,false,false,true,false,3,false,false,true,false
Venezuela (Bolivarian Republic of),2017,190986,Upper middle income,Venezuela,4952255,6045215,VEN,30565323,0.16202200775041703,1,true,false,false,false,1,true,false,false,false
Tunisia,2016,64553,Lower middle income,Tunisia,22467004,27888414,TUN,11528674,1.9487934171787666,3,false,false,true,false,3,false,false,true,false
Sudan,2021,245527,Low income,Sudan (former),10893111,12188106,SDN,48066924,0.2266238422080015,1,true,false,false,false,2,false,true,false,false
Mongolia,2010,18380,Upper middle income,Mongolia,16777467,22837026,MNG,2738622,6.12624414760416,4,false,false,false,true,4,false,false,false,true
Russian Federation,2001,2262228,High income,Russia,152670634,250591698,RUS,145976482,1.045857743030141,3,false,false,true,false,2,false,true,false,false
Lebanon,2017,30201,Upper middle income,Lebanon,108099850,131957480,LBN,6160128,17.548312307796202,4,false,false,false,true,4,false,false,false,true
Saudi Arabia,2019,135577,High income,Saudi Arabia,775563,909356,SAU,30063799,0.025797238732204138,1,true,false,false,false,1,true,false,false,false
Cyprus,2010,7639,High income,Cyprus,10014709,13631749,CYP,1127816,8.879736588237797,4,false,false,false,true,4,false,false,false,true
Chile,2013,99363,High income,Chile,39398,50715,CHL,17687006,0.002227510976136945,1,true,false,false,false,1,true,false,false,false
Morocco,2011,204465,Lower middle income,Morocco,21825315,29123484,MAR,32912588,0.6631297119509411,2,false,true,false,false,2,false,true,false,false
Madagascar,2012,172116,Low income,Madagascar,8881213,11639789,MDG,23462438,0.3785289917441657,2,false,true,false,false,2,false,true,false,false
Cabo Verde,2013,2826,Lower middle income,Cabo Verde,9594,12350,CPV,512225,0.018730050270877055,1,true,false,false,false,1,true,false,false,false
Republic of Moldova,2008,45725,Upper middle income,Moldova,18340890,25438839,MDA,2868833,6.393153592418939,4,false,false,false,true,4,false,false,false,true
Belarus,2015,118829,Upper middle income,Belarus,12358880,15463800,BLR,9461076,1.3062869381875803,3,false,false,true,false,3,false,false,true,false
Algeria,2017,181543,Upper middle income,Algeria,4058795,4954577,DZA,41689299,0.09735819736378873,1,true,false,false,false,1,true,false,false,false
Latvia,2017,28346,High income,Latvia,137290,167590,LVA,1942248,0.07068613276986255,1,true,false,false,false,1,true,false,false,false
South Sudan,2014,107788,Low income,South Sudan,257318569,325299054,SSD,11235073,22.903150607032103,4,false,false,false,true,4,false,false,false,true
Ireland,2010,27598,High income,Ireland,8768357,11935252,IRL,4560155,1.9228199480061532,3,false,false,true,false,3,false,false,true,false
Benin,2016,92175,Lower middle income,Benin,5424630,6733627,BEN,11697842,0.46372912200387045,2,false,true,false,false,2,false,true,false,false
Guinea,2010,119780,Lower middle income,Guinea,8404115,11439453,GIN,10396086,0.8083922160705481,2,false,true,false,false,2,false,true,false,false
Timor-Leste,2017,7686,Lower middle income,Timor-Leste,19608914,23936597,TLS,1251703,15.665788130251345,4,false,false,false,true,4,false,false,false,true
Uganda,2010,287789,Low income,Uganda,64146046,87313857,UGA,32390802,1.980378442003381,3,false,false,true,false,3,false,false,true,false
Mongolia,2003,17172,Upper middle income,Mongolia,11621340,18425988,MNG,2480374,4.685317617423824,3,false,false,true,false,4,false,false,false,true
Jordan,2008,19104,Upper middle income,Jordan,240876650,334096263,JOR,6989866,34.460839449568844,4,false,false,false,true,4,false,false,false,true
Cuba,2003,78164,Upper middle income,Cuba,6747444,10698278,CUB,11209383,0.6019460660769643,2,false,true,false,false,2,false,true,false,false
Jamaica,2011,18429,Upper middle income,Jamaica,13909817,18561119,JAM,2760494,5.038886880391698,4,false,false,false,true,4,false,false,false,true
Togo,2007,58656,Low income,Togo,164460,232842,TGO,6188344,0.026575768897139525,1,true,false,false,false,1,true,false,false,false
Kazakhstan,2009,145632,Upper middle income,Kazakhstan,30722968,42181459,KAZ,16619846,1.8485711600456467,3,false,false,true,false,3,false,false,true,false
Senegal,2009,92069,Lower middle income,Senegal,37419737,51375871,SEN,12337389,3.0330353529421825,3,false,false,true,false,3,false,false,true,false
Barbados,2021,3294,High income,Barbados,11547,12920,BRB,282147,0.040925475018341505,1,true,false,false,false,1,true,false,false,false
Mozambique,2008,272790,Low income,Mozambique,55959509,77615905,MOZ,21819036,2.5647104207536944,3,false,false,true,false,3,false,false,true,false
Uganda,2016,267993,Low income,Uganda,150385584,186674476,UGA,38799152,3.8760018260192903,3,false,false,true,false,3,false,false,true,false
Panama,2019,19828,High income,Panama,1543555,1809828,PAN,4234700,0.36450161758802274,2,false,true,false,false,2,false,true,false,false
Barbados,2008,2503,High income,Barbados,19474,27010,BRB,272714,0.07140814186290399,1,true,false,false,false,1,true,false,false,false
Samoa,2010,1153,Lower middle income,Samoa,1201209,1635055,WSM,193023,6.2231392113893165,4,false,false,false,true,4,false,false,false,true
Slovenia,2004,18705,High income,Slovenia,2915,4512,SVN,1997012,0.0014596807630600118,1,true,false,false,false,1,true,false,false,false
Romania,2005,259969,High income,Romania,30640457,46022884,ROU,21319685,1.4371908872011945,2,false,true,false,false,3,false,false,true,false
Guinea-Bissau,2007,16831,Low income,Guinea-Bissau,132581,187709,GNB,1450986,0.09137303874744485,1,true,false,false,false,1,true,false,false,false
Brazil,2001,1008883,Upper middle income,Brazil,11360746,18647389,BRA,176301203,0.0644394128155779,1,true,false,false,false,1,true,false,false,false
Grenada,2007,753,Upper middle income,Grenada,196729,278528,GRD,110522,1.7799985523244242,3,false,false,true,false,3,false,false,true,false
Mexico,2002,469830,Upper middle income,Mexico,18029926,29135725,MEX,101548624,0.1775496829971817,2,false,true,false,false,1,true,false,false,false
Brazil,2017,1332835,Upper middle income,Brazil,12687712,15487890,BRA,204703445,0.06198094028168407,1,true,false,false,false,1,true,false,false,false
Jamaica,2005,14596,Upper middle income,Jamaica,30235069,45413977,JAM,2687066,11.252075311882924,4,false,false,false,true,4,false,false,false,true
El Salvador,2009,35674,Lower middle income,El Salvador,38447029,52786292,SLV,6048279,6.3566890680803585,4,false,false,false,true,4,false,false,false,true
Micronesia (Federated States of),2011,747,Lower middle income,"Micronesia, Federated States of",270061,360367,FSM,107698,2.507576742372189,3,false,false,true,false,3,false,false,true,false
Philippines,2015,592023,Lower middle income,Philippines,140993505,176415288,PHL,105312992,1.3388044753300714,3,false,false,true,false,3,false,false,true,false
Yemen,2020,199199,Low income,Yemen,352366334,407825521,YEM,36134863,9.751422995570787,4,false,false,false,true,4,false,false,false,true
Ecuador,2012,81134,Upper middle income,Ecuador,30125597,39482843,ECU,15572194,1.934576271012293,3,false,false,true,false,3,false,false,true,false
Palestine,2015,14740,Lower middle income,West Bank and Gaza,350160472,438131292,PSE,4270092,82.00302756942942,4,false,false,false,true,4,false,false,false,true
Canada,2013,250945,High income,Canada,101402,130530,CAN,35080992,0.0028905111919298064,1,true,false,false,false,1,true,false,false,false
Equatorial Guinea,2019,8494,Upper middle income,Equatorial Guinea,147412,172845,GNQ,1670177,0.08826130404142794,1,true,false,false,false,1,true,false,false,false
Mauritius,2014,9375,Upper middle income,Mauritius,127797,161558,MUS,1261208,0.10132904326645566,1,true,false,false,false,1,true,false,false,false
Argentina,2020,368955,Upper middle income,Argentina,1039989,1203674,ARG,45191965,0.023012697057983648,1,true,false,false,false,1,true,false,false,false
Paraguay,2003,23946,Upper middle income,Paraguay,10002378,15859079,PRY,5326436,1.877874436114505,3,false,false,true,false,3,false,false,true,false
Albania,2019,23372,Upper middle income,Albania,11492575,13475171,ALB,2854191,4.026561291798622,3,false,false,true,false,3,false,false,true,false
North Macedonia,2006,22006,Upper middle income,North Macedonia,35610384,51805028,MKD,1994287,17.856198230244694,4,false,false,false,true,4,false,false,false,true
Croatia,2012,51243,High income,Croatia,50072,65625,HRV,4260368,0.011752975329830663,1,true,false,false,false,1,true,false,false,false
India,2017,9325823,Lower middle income,India,45927120,56063245,IND,1359657400,0.03377845036551119,1,true,false,false,false,1,true,false,false,false
Guinea,2004,121010,Lower middle income,Guinea,30513770,47227284,GIN,9062726,3.3669527248203246,3,false,false,true,false,3,false,false,true,false
Jamaica,2006,14323,Upper middle income,Jamaica,28822535,41930221,JAM,2700968,10.67118714475699,4,false,false,false,true,4,false,false,false,true
Somalia,2003,154673,Low income,Somalia,9479041,15029306,SOM,9909157,0.9565940876706263,2,false,true,false,false,2,false,true,false,false
Jordan,2007,19031,Upper middle income,Jordan,193808965,274394093,JOR,6827227,28.387655046477875,4,false,false,false,true,4,false,false,false,true
Rwanda,2016,69912,Low income,Rwanda,58932866,73153698,RWA,11919183,4.944371271084604,4,false,false,false,true,4,false,false,false,true
Barbados,2018,2966,High income,Barbados,32000,38214,BRB,280711,0.11399624524867212,1,true,false,false,false,1,true,false,false,false
Chad,2016,156778,Low income,Chad,13556977,16828355,TCD,15114655,0.8969425368954832,2,false,true,false,false,2,false,true,false,false
Kazakhstan,2001,153095,Upper middle income,Kazakhstan,40178697,65948812,KAZ,15575550,2.579600527750224,3,false,false,true,false,3,false,false,true,false
Kenya,2018,282182,Lower middle income,Kenya,205707557,245653715,KEN,50207107,4.097180046641604,3,false,false,true,false,3,false,false,true,false
Serbia,2008,121805,Upper middle income,Serbia,43372346,60157518,SRB,7350222,5.900821226896276,4,false,false,false,true,4,false,false,false,true
Malaysia,2009,130209,Upper middle income,Malaysia,200000,274592,MYS,28124778,0.007111167241924541,1,true,false,false,false,1,true,false,false,false
Nigeria,2014,1761299,Lower middle income,Nigeria,74270284,93891609,NGA,185896915,0.39952402652835844,2,false,true,false,false,2,false,true,false,false
Mauritania,2004,21334,Lower middle income,Mauritania,186027,287921,MRT,2868664,0.06484795709779884,1,true,false,false,false,1,true,false,false,false
United Republic of Tanzania,2011,387295,Lower middle income,Tanzania,50687241,67636548,TZA,46029367,1.1011935271671236,2,false,true,false,false,2,false,true,false,false
Czechia,2018,112587,High income,Czechia,53731,64166,CZE,10629928,0.005054690869025642,1,true,false,false,false,1,true,false,false,false
Benin,2007,84511,Lower middle income,Benin,13017077,18429511,BEN,8953969,1.4537773137253436,3,false,false,true,false,3,false,false,true,false
Palestine,2012,15572,Lower middle income,West Bank and Gaza,185465718,243072791,PSE,3979998,46.5994500499749,4,false,false,false,true,4,false,false,false,true
Georgia,2003,53197,Upper middle income,Georgia,62647100,99328882,GEO,3951736,15.853057997801473,4,false,false,false,true,4,false,false,false,true
Ethiopia,2003,821324,Low income,Ethiopia,64174151,101750070,ETH,73832663,0.8691837513703116,2,false,true,false,false,2,false,true,false,false
Mongolia,2017,18714,Upper middle income,Mongolia,3599637,4394084,MNG,3148917,1.143134925436269,3,false,false,true,false,2,false,true,false,false
Philippines,2002,438997,Lower middle income,Philippines,38083555,61541692,PHL,83068889,0.45845749784856277,2,false,true,false,false,2,false,true,false,false
Guinea,2002,121145,Lower middle income,Guinea,17003199,27476581,GIN,8674066,1.9602339894577698,3,false,false,true,false,3,false,false,true,false
