location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Nigeria,2001,1730449,Lower middle income,Nigeria,27636186,45361697,NGA,129862595,0.21281097917379518,2,false,true,false,false,1,true,false,false,false
Niger,2013,174345,Low income,Niger,53970949,69474142,NER,18519898,2.9142141603587666,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2017,182587,Lower middle income,Uzbekistan,4356428,5317873,UZB,31819178,0.13691202205160674,1,true,false,false,false,1,true,false,false,false
Sudan,2010,215265,Low income,Sudan (former),352029039,479172396,SDN,35414399,9.940279912698786,4,false,false,false,true,4,false,false,false,true
Pakistan,2014,1370535,Lower middle income,Pakistan,560624607,708734926,PAK,214264647,2.6165054051123984,3,false,false,true,false,3,false,false,true,false
Micronesia (Federated States of),2012,751,Lower middle income,"Micronesia, Federated States of",337731,442632,FSM,107890,3.130327185095931,3,false,false,true,false,3,false,false,true,false
Tajikistan,2014,40676,Lower middle income,Tajikistan,27797489,35141269,TJK,8425552,3.2991890620341553,3,false,false,true,false,3,false,false,true,false
Tunisia,2016,64553,Lower middle income,Tunisia,22467004,27888414,TUN,11528674,1.9487934171787666,2,false,true,false,false,3,false,false,true,false
Sudan,2021,245527,Low income,Sudan (former),10893111,12188106,SDN,48066924,0.2266238422080015,1,true,false,false,false,1,true,false,false,false
Morocco,2011,204465,Lower middle income,Morocco,21825315,29123484,MAR,32912588,0.6631297119509411,2,false,true,false,false,2,false,true,false,false
Madagascar,2012,172116,Low income,Madagascar,8881213,11639789,MDG,23462438,0.3785289917441657,2,false,true,false,false,2,false,true,false,false
Cabo Verde,2013,2826,Lower middle income,Cabo Verde,9594,12350,CPV,512225,0.018730050270877055,1,true,false,false,false,1,true,false,false,false
South Sudan,2014,107788,Low income,South Sudan,257318569,325299054,SSD,11235073,22.903150607032103,4,false,false,false,true,4,false,false,false,true
Benin,2016,92175,Lower middle income,Benin,5424630,6733627,BEN,11697842,0.46372912200387045,1,true,false,false,false,2,false,true,false,false
Guinea,2010,119780,Lower middle income,Guinea,8404115,11439453,GIN,10396086,0.8083922160705481,2,false,true,false,false,2,false,true,false,false
Timor-Leste,2017,7686,Lower middle income,Timor-Leste,19608914,23936597,TLS,1251703,15.665788130251345,4,false,false,false,true,4,false,false,false,true
Uganda,2010,287789,Low income,Uganda,64146046,87313857,UGA,32390802,1.980378442003381,3,false,false,true,false,3,false,false,true,false
Togo,2007,58656,Low income,Togo,164460,232842,TGO,6188344,0.026575768897139525,1,true,false,false,false,1,true,false,false,false
Senegal,2009,92069,Lower middle income,Senegal,37419737,51375871,SEN,12337389,3.0330353529421825,3,false,false,true,false,3,false,false,true,false
Mozambique,2008,272790,Low income,Mozambique,55959509,77615905,MOZ,21819036,2.5647104207536944,3,false,false,true,false,3,false,false,true,false
Uganda,2016,267993,Low income,Uganda,150385584,186674476,UGA,38799152,3.8760018260192903,3,false,false,true,false,3,false,false,true,false
Samoa,2010,1153,Lower middle income,Samoa,1201209,1635055,WSM,193023,6.2231392113893165,4,false,false,false,true,4,false,false,false,true
Guinea-Bissau,2007,16831,Low income,Guinea-Bissau,132581,187709,GNB,1450986,0.09137303874744485,1,true,false,false,false,1,true,false,false,false
El Salvador,2009,35674,Lower middle income,El Salvador,38447029,52786292,SLV,6048279,6.3566890680803585,4,false,false,false,true,4,false,false,false,true
Micronesia (Federated States of),2011,747,Lower middle income,"Micronesia, Federated States of",270061,360367,FSM,107698,2.507576742372189,3,false,false,true,false,3,false,false,true,false
Philippines,2015,592023,Lower middle income,Philippines,140993505,176415288,PHL,105312992,1.3388044753300714,2,false,true,false,false,2,false,true,false,false
Yemen,2020,199199,Low income,Yemen,352366334,407825521,YEM,36134863,9.751422995570787,4,false,false,false,true,4,false,false,false,true
Palestine,2015,14740,Lower middle income,West Bank and Gaza,350160472,438131292,PSE,4270092,82.00302756942942,4,false,false,false,true,4,false,false,false,true
India,2017,9325823,Lower middle income,India,45927120,56063245,IND,1359657400,0.03377845036551119,1,true,false,false,false,1,true,false,false,false
Guinea,2004,121010,Lower middle income,Guinea,30513770,47227284,GIN,9062726,3.3669527248203246,3,false,false,true,false,3,false,false,true,false
Somalia,2003,154673,Low income,Somalia,9479041,15029306,SOM,9909157,0.9565940876706263,2,false,true,false,false,2,false,true,false,false
Rwanda,2016,69912,Low income,Rwanda,58932866,73153698,RWA,11919183,4.944371271084604,3,false,false,true,false,4,false,false,false,true
Chad,2016,156778,Low income,Chad,13556977,16828355,TCD,15114655,0.8969425368954832,2,false,true,false,false,2,false,true,false,false
Kenya,2018,282182,Lower middle income,Kenya,205707557,245653715,KEN,50207107,4.097180046641604,3,false,false,true,false,3,false,false,true,false
Nigeria,2014,1761299,Lower middle income,Nigeria,74270284,93891609,NGA,185896915,0.39952402652835844,1,true,false,false,false,2,false,true,false,false
Mauritania,2004,21334,Lower middle income,Mauritania,186027,287921,MRT,2868664,0.06484795709779884,1,true,false,false,false,1,true,false,false,false
United Republic of Tanzania,2011,387295,Lower middle income,Tanzania,50687241,67636548,TZA,46029367,1.1011935271671236,2,false,true,false,false,2,false,true,false,false
Benin,2007,84511,Lower middle income,Benin,13017077,18429511,BEN,8953969,1.4537773137253436,3,false,false,true,false,2,false,true,false,false
Palestine,2012,15572,Lower middle income,West Bank and Gaza,185465718,243072791,PSE,3979998,46.5994500499749,4,false,false,false,true,4,false,false,false,true
Ethiopia,2003,821324,Low income,Ethiopia,64174151,101750070,ETH,73832663,0.8691837513703116,2,false,true,false,false,2,false,true,false,false
Philippines,2002,438997,Lower middle income,Philippines,38083555,61541692,PHL,83068889,0.45845749784856277,2,false,true,false,false,2,false,true,false,false
Guinea,2002,121145,Lower middle income,Guinea,17003199,27476581,GIN,8674066,1.9602339894577698,3,false,false,true,false,3,false,false,true,false
Viet Nam,2020,648333,Lower middle income,Vietnam,65674083,76010558,VNM,98079191,0.6696026173380651,1,true,false,false,false,2,false,true,false,false
Gambia,2005,13593,Low income,Gambia,254024,381552,GMB,1667037,0.15238054104378007,1,true,false,false,false,1,true,false,false,false
Angola,2014,190240,Lower middle income,Angola,11308554,14296137,AGO,27160769,0.4163561790168754,2,false,true,false,false,2,false,true,false,false
Gambia,2001,12797,Low income,Gambia,254018,416942,GMB,1495011,0.16991045550835412,2,false,true,false,false,1,true,false,false,false
Tajikistan,2001,40885,Lower middle income,Tajikistan,10660868,17498617,TJK,6407377,1.6638427862134537,3,false,false,true,false,3,false,false,true,false
Uganda,2004,335057,Low income,Uganda,87038064,134712012,UGA,27154515,3.2052888442308767,3,false,false,true,false,3,false,false,true,false
Niger,2017,180227,Low income,Niger,43100854,52613195,NER,21435446,2.0107281182766155,2,false,true,false,false,3,false,false,true,false
Tajikistan,2018,42204,Lower middle income,Tajikistan,19029455,22724762,TJK,9307333,2.0445658278262955,2,false,true,false,false,3,false,false,true,false
Bolivia (Plurinational State of),2013,65626,Lower middle income,Bolivia,15953768,20536506,BOL,10682608,1.493433813166223,2,false,true,false,false,2,false,true,false,false
Zimbabwe,2010,167198,Lower middle income,Zimbabwe,62361087,84884235,ZWE,13356548,4.668952411955544,4,false,false,false,true,4,false,false,false,true
Liberia,2009,34993,Low income,Liberia,76266757,104711274,LBR,3943028,19.34217991858034,4,false,false,false,true,4,false,false,false,true
Gambia,2015,14823,Low income,Gambia,14532,18182,GMB,2224529,0.006532618815039049,1,true,false,false,false,1,true,false,false,false
United Republic of Tanzania,2003,439699,Lower middle income,Tanzania,36835007,58403029,TZA,37089555,0.9931369357222,2,false,true,false,false,2,false,true,false,false
Côte d'Ivoire,2014,207436,Lower middle income,Cote d'Ivoire,18881422,23869660,CIV,24527395,0.7698095129955709,2,false,true,false,false,2,false,true,false,false
Palestine,2007,17068,Lower middle income,West Bank and Gaza,130226870,184374773,PSE,3494496,37.26628103165664,4,false,false,false,true,4,false,false,false,true
Eswatini,2003,19093,Lower middle income,Eswatini,37943,60159,SWZ,1066700,0.035570450923408645,1,true,false,false,false,1,true,false,false,false
Togo,2005,57424,Low income,Togo,161102,241981,TGO,5844631,0.027564101138292562,1,true,false,false,false,1,true,false,false,false
Honduras,2005,35704,Lower middle income,Honduras,47573465,71456778,HND,7478355,6.3614879208061135,4,false,false,false,true,4,false,false,false,true
Djibouti,2012,6759,Lower middle income,Djibouti,4286249,5617590,DJI,966747,4.433682235372854,4,false,false,false,true,4,false,false,false,true
Mozambique,2003,262096,Low income,Mozambique,102971059,163263761,MOZ,19392475,5.309846164556097,4,false,false,false,true,4,false,false,false,true
Haiti,2001,90619,Lower middle income,Haiti,57000195,93559416,HTI,8455918,6.7408642089481,4,false,false,false,true,4,false,false,false,true
Zambia,2013,131473,Lower middle income,Zambia,58297998,75044143,ZMB,15398997,3.785830856386296,4,false,false,false,true,3,false,false,true,false
Madagascar,2004,162223,Low income,Madagascar,23078049,35718743,MDG,18606608,1.2403146774522256,2,false,true,false,false,2,false,true,false,false
Guinea-Bissau,2005,17550,Low income,Guinea-Bissau,26705,40112,GNB,1381585,0.019329248652815427,1,true,false,false,false,1,true,false,false,false
Syrian Arab Republic,2012,138474,Low income,Syria,9980241,13080180,SYR,22759763,0.4385037313437754,2,false,true,false,false,2,false,true,false,false
Kenya,2014,301300,Lower middle income,Kenya,129502831,163715908,KEN,46051440,2.812134235107523,3,false,false,true,false,3,false,false,true,false
Eswatini,2009,18385,Lower middle income,Eswatini,2496203,3427189,SWZ,1105153,2.2586944975039653,3,false,false,true,false,3,false,false,true,false
Niger,2001,188885,Low income,Niger,1108833,1820025,NER,11920647,0.0930178538128006,2,false,true,false,false,1,true,false,false,false
Senegal,2006,94957,Lower middle income,Senegal,33470604,48692113,SEN,11500094,2.9104635144721427,3,false,false,true,false,3,false,false,true,false
Ghana,2009,213223,Lower middle income,Ghana,31500466,43248920,GHA,24862664,1.2669787115330844,3,false,false,true,false,2,false,true,false,false
Solomon Islands,2009,3775,Lower middle income,Solomon Islands,50000,68648,SLB,518141,0.09649882946919854,1,true,false,false,false,1,true,false,false,false
Rwanda,2005,88079,Low income,Rwanda,30707887,46124167,RWA,9054528,3.3914398409282076,3,false,false,true,false,3,false,false,true,false
Kenya,2010,316798,Lower middle income,Kenya,76039813,103503352,KEN,41598567,1.8279430875587614,3,false,false,true,false,3,false,false,true,false
Tunisia,2019,67448,Lower middle income,Tunisia,103611796,121485842,TUN,11875081,8.725144359015319,4,false,false,false,true,4,false,false,false,true
Afghanistan,2009,200235,Low income,Afghanistan,1533594123,2105565571,AFG,27466101,55.83588740899191,4,false,false,false,true,4,false,false,false,true
South Sudan,2013,106380,Low income,South Sudan,226589844,291677986,SSD,11166275,20.29233956713407,4,false,false,false,true,4,false,false,false,true
Mali,2012,190872,Low income,Mali,65105539,85327804,MLI,16957033,3.839441664116594,3,false,false,true,false,3,false,false,true,false
Zimbabwe,2012,148661,Lower middle income,Zimbabwe,82166556,107688120,ZWE,13817887,5.946390790429825,4,false,false,false,true,4,false,false,false,true
Tunisia,2002,50768,Lower middle income,Tunisia,106701,172424,TUN,9971515,0.010700580603850067,1,true,false,false,false,1,true,false,false,false
Kyrgyzstan,2007,38888,Lower middle income,Kyrgyzstan,22846633,32346174,KGZ,5268384,4.336554245096789,4,false,false,false,true,4,false,false,false,true
Tajikistan,2012,40760,Lower middle income,Tajikistan,31206024,40898852,TJK,8014084,3.893897792935537,4,false,false,false,true,3,false,false,true,false
Pakistan,2006,1236157,Lower middle income,Pakistan,335044522,487413716,PAK,179682690,1.8646455148239376,3,false,false,true,false,3,false,false,true,false
Gambia,2011,14189,Low income,Gambia,77664,103635,GMB,1983784,0.03914942352594839,1,true,false,false,false,1,true,false,false,false
Cambodia,2018,110134,Lower middle income,Cambodia,39589315,47277088,KHM,16274522,2.4325946408748593,2,false,true,false,false,3,false,false,true,false
Niger,2009,161859,Low income,Niger,2455253,3370971,NER,15943675,0.15399542451787307,1,true,false,false,false,1,true,false,false,false
Chad,2019,165724,Low income,Chad,36346046,42616095,TCD,16685223,2.1783374426580933,3,false,false,true,false,3,false,false,true,false
Gambia,2014,14707,Low income,Gambia,53799,68011,GMB,2164528,0.024854841332613856,1,true,false,false,false,1,true,false,false,false
Liberia,2003,41554,Low income,Liberia,9898495,15694367,LBR,3119532,3.17307051185883,3,false,false,true,false,3,false,false,true,false
Philippines,2013,575079,Lower middle income,Philippines,68532378,88218343,PHL,102076336,0.6713836006025922,2,false,true,false,false,2,false,true,false,false
Rwanda,2008,75504,Low income,Rwanda,32310964,44815344,RWA,9804269,3.29560153847268,3,false,false,true,false,3,false,false,true,false
Haiti,2010,317994,Lower middle income,Haiti,369419962,502844483,HTI,9803294,37.68324830409044,4,false,false,false,true,4,false,false,false,true
Cameroon,2020,237606,Lower middle income,Cameroon,29043798,33615014,CMR,26210558,1.108095371338527,2,false,true,false,false,2,false,true,false,false
Chad,2009,145652,Low income,Chad,9241817,12688648,TCD,11893754,0.7770311207041948,2,false,true,false,false,2,false,true,false,false
Lesotho,2001,28840,Lower middle income,Lesotho,98268,161294,LSO,2000853,0.0491130532827749,1,true,false,false,false,1,true,false,false,false
Uganda,2008,298364,Low income,Uganda,72049507,99932758,UGA,30539553,2.3592194358574927,3,false,false,true,false,3,false,false,true,false
Eswatini,2017,13192,Lower middle income,Eswatini,2640707,3223510,SWZ,1158195,2.280019340439218,3,false,false,true,false,3,false,false,true,false
Bangladesh,2005,873398,Lower middle income,Bangladesh,57892637,86956497,BGD,144715786,0.4000436897741066,2,false,true,false,false,2,false,true,false,false
Honduras,2020,65387,Lower middle income,Honduras,62915010,72817244,HND,10119640,6.2171193836934915,4,false,false,false,true,4,false,false,false,true
Yemen,2002,149701,Low income,Yemen,77411,125093,YEM,20835086,0.0037154154295307444,1,true,false,false,false,1,true,false,false,false
Micronesia (Federated States of),2008,741,Lower middle income,"Micronesia, Federated States of",26540,36811,FSM,108936,0.2436292869207608,1,true,false,false,false,1,true,false,false,false
Djibouti,2009,6336,Lower middle income,Djibouti,4889481,6713059,DJI,911527,5.364055041704744,4,false,false,false,true,4,false,false,false,true
Benin,2010,86415,Lower middle income,Benin,10698678,14562752,BEN,9797484,1.0919821864470511,3,false,false,true,false,2,false,true,false,false
Mauritania,2019,21878,Lower middle income,Mauritania,10550355,12370400,MRT,4467708,2.3614692365749956,3,false,false,true,false,3,false,false,true,false
Papua New Guinea,2021,80732,Lower middle income,Papua New Guinea,5475104,6125989,PNG,10012896,0.5468052399625443,1,true,false,false,false,2,false,true,false,false
Yemen,2003,150176,Low income,Yemen,620404,983669,YEM,21456379,0.028914664492084147,1,true,false,false,false,1,true,false,false,false
Uzbekistan,2018,178563,Lower middle income,Uzbekistan,3663715,4375174,UZB,32373490,0.11317022044889198,1,true,false,false,false,1,true,false,false,false
Bangladesh,2018,885556,Lower middle income,Bangladesh,100361733,119850880,BGD,163523103,0.6137465052873905,1,true,false,false,false,2,false,true,false,false
Mali,2020,223280,Low income,Mali,108229112,125263370,MLI,21713836,4.984338649329396,3,false,false,true,false,4,false,false,false,true
Uganda,2009,291755,Low income,Uganda,62938967,86412759,UGA,31451151,2.0011657760951262,3,false,false,true,false,3,false,false,true,false
Somalia,2011,372521,Low income,Somalia,48430771,64625524,SOM,12348830,3.9218914666409694,4,false,false,false,true,3,false,false,true,false
Gambia,2013,14504,Low income,Gambia,1070856,1378459,GMB,2103820,0.5090055232862127,2,false,true,false,false,2,false,true,false,false
Morocco,2020,291242,Lower middle income,Morocco,28167863,32601222,MAR,36584208,0.7699459559162795,2,false,true,false,false,2,false,true,false,false
Kenya,2011,311497,Lower middle income,Kenya,110841316,147905537,KEN,42758461,2.592266265149253,3,false,false,true,false,3,false,false,true,false
Viet Nam,2018,627637,Lower middle income,Vietnam,56951957,68011409,VNM,96237319,0.5917866124263084,1,true,false,false,false,2,false,true,false,false
Palestine,2001,15979,Lower middle income,West Bank and Gaza,63751165,104640372,PSE,2997784,21.266096890236255,4,false,false,false,true,4,false,false,false,true
Morocco,2004,188664,Lower middle income,Morocco,18089135,27997210,MAR,29953018,0.6039169408571784,2,false,true,false,false,2,false,true,false,false
Zambia,2011,134691,Lower middle income,Zambia,27315137,36449048,ZMB,14437796,1.8919187526960486,3,false,false,true,false,3,false,false,true,false
Nepal,2008,166174,Lower middle income,Nepal,55245627,76625747,NPL,26990037,2.046889635608873,3,false,false,true,false,3,false,false,true,false
Egypt,2017,538526,Lower middle income,Egypt,90030871,109900680,EGY,103696057,0.8682188465468846,2,false,true,false,false,2,false,true,false,false
Uganda,2002,349725,Low income,Uganda,73471975,118728142,UGA,25532870,2.877544710014973,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2020,198107,Lower middle income,Uzbekistan,17081198,19769613,UZB,33586372,0.5085752638004486,1,true,false,false,false,2,false,true,false,false
Lao People's Democratic Republic,2011,45539,Lower middle income,Laos,1394614,1860958,LAO,6426590,0.21700684188659927,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2006,197219,Lower middle income,Zimbabwe,18752172,27280158,ZWE,12636445,1.4839752794397474,2,false,true,false,false,2,false,true,false,false
Myanmar,2012,433143,Lower middle income,Burma (Myanmar),23211540,30421223,MMR,49837446,0.46574497417062666,2,false,true,false,false,2,false,true,false,false
Yemen,2011,150156,Low income,Yemen,49562813,66136121,YEM,27582897,1.7968675661588411,3,false,false,true,false,3,false,false,true,false
Angola,2016,193411,Lower middle income,Angola,9202600,11423241,AGO,29183070,0.31534036686339034,1,true,false,false,false,1,true,false,false,false
Morocco,2012,207781,Lower middle income,Morocco,23999943,31454506,MAR,33355241,0.7195253963237741,2,false,true,false,false,2,false,true,false,false
El Salvador,2012,37013,Lower middle income,El Salvador,46068264,60377413,SLV,6113975,7.534912066208972,4,false,false,false,true,4,false,false,false,true
Comoros,2005,4678,Lower middle income,Comoros,30424,45698,COM,592677,0.05133318822900163,1,true,false,false,false,1,true,false,false,false
Angola,2011,195460,Lower middle income,Angola,20650028,27555191,AGO,24218352,0.85266032965414,2,false,true,false,false,2,false,true,false,false
Madagascar,2006,162259,Low income,Madagascar,24944217,36288169,MDG,19730909,1.264220366127075,2,false,true,false,false,2,false,true,false,false
Tajikistan,2017,41708,Lower middle income,Tajikistan,19309785,23571450,TJK,9085946,2.125236601670316,2,false,true,false,false,3,false,false,true,false
