location_name,year,all_cause_deaths,income_group
Cyprus,2018,8389,High income
Nigeria,2001,1730449,Lower middle income
Saint Vincent and the Grenadines,2015,919,Upper middle income
France,2000,527332,High income
Cuba,2017,104995,Upper middle income
Guyana,2004,5980,High income
Cyprus,2005,6913,High income
Niger,2013,174345,Low income
Malta,2002,3048,High income
Uzbekistan,2017,182587,Lower middle income
Sudan,2010,215265,Low income
Pakistan,2014,1370535,Lower middle income
Micronesia (Federated States of),2012,751,Lower middle income
Bermuda,2001,427,High income
Peru,2008,114314,Upper middle income
Grenada,2005,782,Upper middle income
Tajikistan,2014,40676,Lower middle income
Venezuela (Bolivarian Republic of),2017,190986,Upper middle income
Tunisia,2016,64553,Lower middle income
Sudan,2021,245527,Low income
Mongolia,2010,18380,Upper middle income
New Zealand,2010,28986,High income
Greece,2003,104230,High income
Russian Federation,2001,2262228,High income
Lebanon,2017,30201,Upper middle income
Portugal,2020,122156,High income
Saudi Arabia,2019,135577,High income
Cyprus,2010,7639,High income
Finland,2011,50575,High income
Portugal,2013,106333,High income
Chile,2013,99363,High income
Nauru,2011,105,High income
Morocco,2011,204465,Lower middle income
Madagascar,2012,172116,Low income
Cabo Verde,2013,2826,Lower middle income
Republic of Moldova,2008,45725,Upper middle income
Belarus,2015,118829,Upper middle income
Iceland,2011,2064,High income
Switzerland,2015,65931,High income
Algeria,2017,181543,Upper middle income
Latvia,2017,28346,High income
South Sudan,2014,107788,Low income
United States of America,2006,2427344,High income
Argentina,2006,295627,Upper middle income
Greenland,2005,399,High income
Ireland,2010,27598,High income
Benin,2016,92175,Lower middle income
Guinea,2010,119780,Lower middle income
Timor-Leste,2017,7686,Lower middle income
Uganda,2010,287789,Low income
Mongolia,2003,17172,Upper middle income
Jordan,2008,19104,Upper middle income
Argentina,2015,333563,Upper middle income
Cuba,2003,78164,Upper middle income
Bahrain,2008,3120,High income
Colombia,2000,195157,Upper middle income
Palestine,2000,14729,Lower middle income
Puerto Rico,2004,28840,High income
Puerto Rico,2018,29304,High income
Jamaica,2011,18429,Upper middle income
Togo,2007,58656,Low income
Kazakhstan,2009,145632,Upper middle income
Senegal,2009,92069,Lower middle income
Barbados,2021,3294,High income
Switzerland,2019,66125,High income
Mozambique,2008,272790,Low income
Estonia,2013,15057,High income
Nicaragua,2000,17508,Lower middle income
Uganda,2016,267993,Low income
Panama,2019,19828,High income
Northern Mariana Islands,2020,333,High income
Barbados,2008,2503,High income
Samoa,2010,1153,Lower middle income
